actor_id,name,dob,dod
302,Kim Catrall,1956-08-21,
303,Kim Chew,,
304,Kim Novak,1933-02-13,
305,Kirsten Dunst,1982-04-30,
306,Kristen Wiig,1973-08-22,
307,Kristen Wilson,1969-09-04,
308,Krysten Ritter,1981-12-16,
309,Kurt Russell,1951-03-17,
310,Kyra Sedgwick,1965-08-19,
311,Larry Breeding,,
312,Larry Kitagawa,,
313,Laura Leighton,1968-07-24,
314,Laura San Giacomo,1962-11-14,
315,Laureen Chew,,
316,Lauren Bacal,1924-09-16,2014-08-12
317,Lauren Chew,1981-01-08,
318,Lauren Holly,1963-10-28,
319,Laurence Fishburne,1961-07-30,
320,Lee Marvin,1924-02-19,1987-08-29
321,Lee Remick,1935-12-14,1991-07-02
322,Leon Lai,,
323,Leonard Nimoy,1931-03-26,2015-02-27
324,Leslie Mann,1972-03-26,
325,Liam Neeson,1952-06-07,
326,Lilli Palmer,1914-05-24,1986-01-27
327,Lily Tomlin,,
328,Linda Fiorentino,1960-03-09,
329,Lindsay Lohan,1986-07-02,
330,Loretta Swit,1937-11-04,
331,Louis Gossett Jr.,1936-05-27,
332,Lucille Ball,1911-08-06,1989-04-26
333,Luther Adler,1903-05-04,1984-12-08
334,Macaulay Culkin,1980-08-26,
335,Maggie Cheung,,
336,Maggie Smith,1934-12-28,
337,Malcolm McDowell,1943-06-13,
338,Mandy Patinkin,1952-11-30,
339,Marc Hayashi,,
340,Marcia Gay Harden,1959-08-14,
341,Marcia Kimpton,,
342,Maria Grazia Cucinotta,1968-07-27,
343,Mariam Hopkins,1902-10-18,1972-10-09
344,Marin Landau,1928-06-20,
345,Mark Harmon,1951-09-02,
346,Mark Hefti,,
347,Mark Ruffalo,1967-11-22,
348,Marlee Matlin,1965-08-24,
349,Marlon Brando,1924-04-03,2004-07-01
350,Martin Gabel,1912-06-19,1986-05-22
351,Martin Landau,1928-06-20,
352,Martin Mull,,
353,Martin Short,,
354,Mary Astor,1906-05-03,1987-09-25
355,Mary Elizabeth Mastrantonio,1958-11-17,
356,Mary Steenburgen,1953-02-08,
357,Mary-Louise Parker,1964-08-02,
358,Matt Damon,1970-10-08,
359,Matt Dillon,1964-02-18,
360,Matthew McConaughey,1969-11-04,
361,Matthew Modine,1959-03-22,
362,May McAvoy,1899-09-08,1984-04-26
363,Maylia,,
364,Meg Ryan,1961-11-19,
365,Melanie Griffith,1957-08-09,
366,Michael Carr,,
367,Michael Douglas,1944-09-25,
368,Michael Fassbender,1977-04-02,
369,Michael J. Fox,1961-06-09,
370,Michael Keaton,1951-09-05,
371,Michael Kenneth Williams,1966-11-22,
372,Michele Lee,1942-06-24,
373,Mike Myers,1963-05-25,
374,Minnie Driver,1970-01-31,
375,Mira Sorvino,1967-09-28,
376,Mitchell Ryan,1928-01-11,
377,Morgan Freeman,1937-06-01,
378,Murray Bartlett,1971-03-20,
379,Myrna Loy,1905-08-02,1993-12-14
380,Nancy Carlin,1909-11-30,2004-10-18
381,Nancy Kwan,1939-05-19,
382,Nancy Travis,1961-09-21,
383,Naomi Watts,1968-09-28,
384,Natasha Richardson,1963-05-11,2009-03-18
385,Naveen Andrews,1969-01-17,
386,Ned Glass,1906-04-01,1984-06-15
387,Nick Nolte,1941-02-08,
388,Nick Tagas,,
389,Nicolas Cage,1964-01-07,
390,Nicole Kidman,1967-06-20,
391,Nithya Menon,,
392,Noah Wyle,1971-06-04,
393,Orson Welles,1915-05-06,1985-10-10
394,Oskar Homolka,1898-08-12,1978-01-27
395,Ossie Davis,1917-12-18,2005-02-04
396,Owen Wilson,1968-11-18,
397,Pamela Britton,1923-03-19,1974-06-17
398,Pat Hingle,1924-07-19,2009-01-03
399,Patricia Arquette,1968-04-08,
400,Patricia Clarkson,1959-12-29,
401,Patrick McGoohan,1928-03-19,2009-01-13
402,Paul Le Mat,1945-09-22,
403,Paul Newman,1925-01-26,2008-09-26
404,Paul Rhys,1963-12-19,
405,Paul Rodriguez,,
406,Paul Rudd,1969-04-16,
407,Penelope Cruz,1974-04-28,
408,Peter Boyle,1935-10-18,2006-12-12
409,Peter Coyote,1941-10-10,
410,Peter Marshall,,
411,Peter Quintana,,
412,Peter Sarsgaard,1971-03-07,
413,Philip Ng,,
414,Philip Seymour Hoffman,1967-07-23,2014-02-02
415,Pierce Brosnan,1953-05-16,
416,Pierson Fode,1991-11-06,
417,Priya Anand,1986-09-17,
418,Puneet Prasad,,
419,Radha Mitchell,1973-11-12,
420,Raven-Symone,1985-12-10,
421,Ray Simpson,,
422,Reese Witherspoon,1976-03-22,
423,Rene Russo,1954-02-17,
424,Renee Zellweger,1969-04-25,
425,Rex Harrison,1908-03-05,1990-06-02
426,Richard Basehart,1914-08-31,1984-09-17
427,Richard Chamberlain,1934-03-31,
428,Richard Dreyfuss,1947-10-29,
429,Richard Gere,1949-08-31,
430,Richard Jaeckel,1926-10-10,1997-06-14
431,Rick Springfield,1949-08-23,
432,Rita Hayworth,1918-10-17,1987-05-14
433,Rob Lowe,1964-03-17,
434,Robert Blossom,1924-03-25,2011-07-08
435,Robert De Niro,1943-08-17,
436,"Robert Downey, Jr.",1965-04-04,
437,Robert Keith,,
438,Robert McNamara,,
439,Robert Redford,1936-08-18,
440,Robert Vaughn,1932-11-22,2016-11-11
441,Robin Tunney,1972-06-19,
442,Robin Weigert,1969-07-07,
443,Robin Williams,1951-07-21,2014-08-11
444,Robin Wright,1966-04-08,
445,Rod Taylor,1930-01-11,2015-01-07
446,Roger Moore,1927-10-14,
447,Romy Schneider,1938-09-23,1982-05-29
448,Ron Howard,1954-03-01,
449,Rosario Dawson,1979-05-09,
450,Rose Byrne,1979-07-24,
451,Roseanne Arquette,1959-08-10,
452,Rosie Perez,1964-09-06,
453,Ruth Gordon,1896-10-30,1985-08-28
454,Ryan O'Neal,1941-04-20,
455,Sabrina Lloyd,1970-11-20,
456,Saffron Burrows,1972-10-22,
457,Sally Field,1946-11-06,
458,Sam Neill,1947-09-14,
459,Sam Shepard,1943-11-05,
460,Samuel L. Jackson,1948-12-21,
461,Sandra Bullock,1964-07-26,
462,Sandra Oh,1971-07-20,
463,Sara Lewinstein,,
464,Sarah Jones,,
465,Scott Glenn,1941-01-26,
466,Sean Connery,1930-08-25,
467,Sean Penn,1960-08-17,
468,Sela Ward,1956-07-11,
469,Seth Rogen,1982-04-15,
470,Sharon Mitchell,1958-01-18,
471,Sharon Stone,1958-03-10,
472,Shaynnyn Sossamon,1978-10-03,
473,Siddarth,1979-04-17,
474,Sidney Poitier,1927-02-20,
475,Signe Hasso,1915-08-15,2002-06-07
476,Sigourney Weaver,1949-10-08,
477,Silas Howard,,
478,Sissy Spacek,1949-12-25,
479,Solveig Dommartin,,2007-01-11
480,Sondra Locke,1944-05-28,
481,Spencer Tracy,1900-04-05,1967-06-10
482,Stana Katic,1978-04-26,
483,Stefanie Powers,1942-11-02,
484,Sterling Beaumon,1995-06-02,
485,Steve McQueen,1930-03-24,1980-11-07
486,Steven Bauer,1956-12-02,
487,Susan Strasberg,,1999-01-21
488,Suzanne Pleshette,1937-01-31,2008-01-19
489,Sydney Poitier,1973-11-15,
490,Tanya Roberts,1955-10-15,
491,Tara Reid,1975-11-08,
492,Taye Diggs,1971-01-02,
493,Ted Danson,1947-12-29,
494,The Wachowskis,1965-06-21,
495,Thelma Ritter,1902-02-14,1969-02-05
496,Thora Birch,1982-03-11,
497,Tigr,,
498,Tim Daly,1956-03-01,
499,Timothy Hutton,1960-08-16,
500,Tippi Hedren,1930-01-19,
501,Tom Berenger,1949-05-31,
502,Tom Cruise,1962-07-03,
503,Tom Hanks,1956-07-09,
504,Tommy Noonan,1921-04-29,1968-04-24
505,Tony Roberts,,
506,Troy Donahue,1936-01-27,2001-09-02
507,Tsai Chin,,
508,Tuesday Weld,1943-08-27,
509,Tyne Daly,1946-02-21,
510,Tyrone Power,1914-05-05,1958-11-15
511,Val Kilmer,1959-12-31,
512,Valentina Cortese,1923-01-01,
513,Van Johnson,1916-08-25,2008-12-12
514,Victor Wong,,
515,Viggo Mortenson,1958-10-20,
516,Vince Vaughn,1970-03-28,
517,Ving Rhames,1959-05-12,
518,Walter Matthau,1920-10-01,2000-07-01
519,Warner Oland,1879-10-03,1938-08-06
520,Warren Keith,,
521,Wesley Snipes,1962-07-31,
522,Whoopi Goldberg,,
523,Will Sasso,1975-05-24,
524,Will Smith,1968-09-15,
525,William Forsythe,,
526,William Holden,1918-04-17,1981-11-12
527,William Hurt,1950-03-20,
528,William Lundigan,1914-06-12,1975-12-20
529,William Powell,1892-07-29,1984-03-05
530,William Rose,,
531,William Shatner,1931-03-22,
532,Wood Moy,,
533,Woody Allen,1935-12-01,
534,Yu Xia,,
535,Yul Brynner,1920-07-11,1985-10-10
536,Zachary Quinto,1977-06-02,
537,Zachary Shedd,,
538,Zasu Pitts,1894-01-03,1963-06-07
