"","id","title","release_year","duration","gross","budget","country","certification","language","review_id","color"
"34",34,"Alice in Wonderland",2010,108,334185206,200000000,"USA","PG","English",3986,"Color"
"35",35,"X-Men: The Last Stand",2006,104,234360014,210000000,"Canada","PG-13","English",124,"Color"
"36",36,"Monsters University",2013,104,268488329,200000000,"USA","G","English",2393,"Color"
"37",37,"Transformers: Revenge of the Fallen",2009,150,402076689,200000000,"USA","PG-13","English",3798,"Color"
"38",38,"Transformers: Age of Extinction",2014,165,245428137,210000000,"USA","PG-13","English",1084,"Color"
"39",39,"Oz the Great and Powerful",2013,130,234903076,215000000,"USA","PG","English",1593,"Color"
"40",40,"The Amazing Spider-Man 2",2014,142,202853933,200000000,"USA","PG-13","English",1160,"Color"
"41",41,"TRON: Legacy",2010,125,172051787,170000000,"USA","PG","English",715,"Color"
"42",42,"Cars 2",2011,106,191450875,200000000,"USA","G","English",2074,"Color"
"43",43,"Green Lantern",2011,123,116593191,200000000,"USA","PG-13","English",2070,"Color"
"44",44,"Toy Story 3",2010,103,414984497,200000000,"USA","G","English",1845,"Color"
"45",45,"Terminator Salvation",2009,118,125320003,200000000,"USA","PG-13","English",763,"Color"
"46",46,"Furious 7",2015,140,350034110,190000000,"USA","PG-13","English",694,"Color"
"47",47,"World War Z",2013,123,202351611,190000000,"USA","PG-13","English",1165,"Color"
"48",48,"X-Men: Days of Future Past",2014,149,233914986,200000000,"USA","PG-13","English",2328,"Color"
"49",49,"Star Trek Into Darkness",2013,132,228756232,190000000,"USA","PG-13","English",1329,"Color"
"50",50,"Jack the Giant Slayer",2013,114,65171860,195000000,"USA","PG-13","English",4284,"Color"
"51",51,"The Great Gatsby",2013,143,144812796,105000000,"Australia","PG-13","English",229,"Color"
"52",52,"Prince of Persia: The Sands of Time",2010,116,90755643,200000000,"USA","PG-13","English",2208,"Color"
"53",53,"Pacific Rim",2013,131,101785482,190000000,"USA","PG-13","English",3988,"Color"
"54",54,"Transformers: Dark of the Moon",2011,154,352358779,195000000,"USA","PG-13","English",609,"Color"
"55",55,"Indiana Jones and the Kingdom of the Crystal Skull",2008,122,317011114,185000000,"USA","PG-13","English",2799,"Color"
"56",56,"The Good Dinosaur",2015,93,123070338,,"USA","PG","English",1031,"Color"
"57",57,"Brave",2012,93,237282182,185000000,"USA","PG","English",637,"Color"
"58",58,"Star Trek Beyond",2016,122,130468626,185000000,"USA","PG-13","English",3756,"Color"
"59",59,"WALL·E",2008,98,223806889,180000000,"USA","G","English",4462,"Color"
"60",60,"Rush Hour 3",2007,91,140080850,140000000,"USA","PG-13","English",1867,"Color"
"61",61,"2012",2009,158,166112167,200000000,"USA","PG-13","English",3315,"Color"
"62",62,"A Christmas Carol",2009,96,137850096,200000000,"USA","PG","English",473,"Color"
"63",63,"Jupiter Ascending",2015,127,47375327,176000000,"USA","PG-13","English",1913,"Color"
"64",64,"The Legend of Tarzan",2016,110,124051759,180000000,"USA","PG-13","English",1367,"Color"
"65",65,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,150,291709845,180000000,"USA","PG","English",4057,"Color"
"66",66,"X-Men: Apocalypse",2016,144,154985087,178000000,"USA","PG-13","English",2233,"Color"
"67",67,"The Dark Knight",2008,152,533316061,185000000,"USA","PG-13","English",4032,"Color"
"68",68,"Up",2009,96,292979556,175000000,"USA","PG","English",4043,"Color"
"69",69,"Monsters vs. Aliens",2009,94,198332128,175000000,"USA","PG","English",3952,"Color"
"70",70,"Iron Man",2008,126,318298180,140000000,"USA","PG-13","English",2188,"Color"
"71",71,"Hugo",2011,126,73820094,170000000,"USA","PG","English",3753,"Color"
"72",72,"Wild Wild West",1999,106,113745408,170000000,"USA","PG-13","English",3129,"Color"
"73",73,"The Mummy: Tomb of the Dragon Emperor",2008,112,102176165,145000000,"USA","PG-13","English",3531,"Color"
"74",74,"Suicide Squad",2016,123,161087183,175000000,"USA","PG-13","English",4,"Color"
"75",75,"Evan Almighty",2007,96,100289690,175000000,"USA","PG","English",2362,"Color"
"76",76,"Edge of Tomorrow",2014,113,100189501,178000000,"USA","PG-13","English",1094,"Color"
"77",77,"Waterworld",1995,176,88246220,175000000,"USA","PG-13","English",1887,"Color"
"78",78,"G.I. Joe: The Rise of Cobra",2009,118,150167630,175000000,"USA","PG-13","English",3044,"Color"
"79",79,"Inside Out",2015,95,356454367,175000000,"USA","PG","English",1747,"Color"
"80",80,"The Jungle Book",2016,106,362645141,175000000,"UK","PG","English",552,"Color"
"81",81,"Iron Man 2",2010,124,312057433,200000000,"USA","PG-13","English",1210,"Color"
"82",82,"Snow White and the Huntsman",2012,132,155111815,170000000,"USA","PG-13","English",4983,"Color"
"83",83,"Maleficent",2014,97,241407328,180000000,"USA","PG","English",2072,"Color"
"84",84,"Dawn of the Planet of the Apes",2014,130,208543795,170000000,"USA","PG-13","English",3910,"Color"
"85",85,"The Lovers",2015,109,,,"Belgium","R","English",511,"Color"
"86",86,"47 Ronin",2013,128,38297305,175000000,"USA","PG-13","English",2157,"Color"
"87",87,"Captain America: The Winter Soldier",2014,136,259746958,170000000,"USA","PG-13","English",4883,"Color"
"88",88,"Shrek Forever After",2010,93,238371987,165000000,"USA","PG","English",4426,"Color"
"89",89,"Tomorrowland",2015,130,93417865,190000000,"USA","PG","English",4393,"Color"
"90",90,"Big Hero 6",2014,102,222487711,165000000,"USA","PG","English",868,"Color"
"91",91,"Wreck-It Ralph",2012,101,189412677,165000000,"USA","PG","English",648,"Color"
"92",92,"The Polar Express",2004,100,665426,165000000,"USA","G","English",3235,"Color"
"93",93,"Independence Day: Resurgence",2016,120,102315545,165000000,"USA","PG-13","English",1701,"Color"
"94",94,"How to Train Your Dragon",2010,98,217387997,165000000,"USA","PG","English",3251,"Color"
"95",95,"Terminator 3: Rise of the Machines",2003,109,150350192,200000000,"USA","R","English",1586,"Color"
"96",96,"Guardians of the Galaxy",2014,121,333130696,170000000,"USA","PG-13","English",929,"Color"
"97",97,"Interstellar",2014,169,187991439,165000000,"USA","PG-13","English",3871,"Color"
"98",98,"Inception",2010,148,292568851,160000000,"USA","PG-13","English",463,"Color"
"99",99,"Godzilla Resurgence",2016,120,,,"Japan",,"Japanese",2309,"Color"
"100",100,"The Hobbit: An Unexpected Journey",2012,182,303001229,180000000,"USA","PG-13","English",2529,"Color"
"101",101,"The Fast and the Furious",2001,106,144512310,38000000,"USA","PG-13","English",2966,"Color"
"102",102,"The Curious Case of Benjamin Button",2008,166,127490802,150000000,"USA","PG-13","English",1645,"Color"
"103",103,"X-Men: First Class",2011,132,146405371,160000000,"USA","PG-13","English",2415,"Color"
"104",104,"The Hunger Games: Mockingjay - Part 2",2015,137,281666058,160000000,"USA","PG-13","English",4716,"Color"
"105",105,"The Sorcerer's Apprentice",2010,109,63143812,150000000,"USA","PG","English",2386,"Color"
"106",106,"Poseidon",2006,98,60655503,160000000,"USA","PG-13","English",4397,"Color"
"107",107,"Alice Through the Looking Glass",2016,113,76846624,170000000,"USA","PG","English",4515,"Color"
"108",108,"Shrek the Third",2007,93,320706665,160000000,"USA","PG","English",3005,"Color"
"109",109,"Warcraft",2016,123,46978995,160000000,"USA","PG-13","English",2027,"Color"
"110",110,"Terminator Genisys",2015,126,89732035,155000000,"USA","PG-13","English",726,"Color"
"111",111,"The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,113,104383624,155000000,"USA","PG","English",4614,"Color"
"112",112,"Pearl Harbor",2001,184,198539855,140000000,"USA","PG-13","English",1486,"Black and White"
"113",113,"Transformers",2007,144,318759914,150000000,"USA","PG-13","English",300,"Color"
"114",114,"Alexander",2004,206,34293771,155000000,"Germany","R","English",4673,"Color"
"115",115,"Harry Potter and the Order of the Phoenix",2007,138,292000866,150000000,"UK","PG-13","English",3552,"Color"
"116",116,"Harry Potter and the Goblet of Fire",2005,157,289994397,150000000,"UK","PG-13","English",702,"Color"
"117",117,"Hancock",2008,102,227946274,150000000,"USA","PG-13","English",2707,"Color"
"118",118,"I Am Legend",2007,104,256386216,150000000,"USA","PG-13","English",4700,"Color"
"119",119,"Charlie and the Chocolate Factory",2005,115,206456431,150000000,"USA","PG","English",2884,"Color"
"120",120,"Ratatouille",2007,111,206435493,150000000,"USA","G","English",1992,"Color"
"121",121,"Batman Begins",2005,128,205343774,150000000,"USA","PG-13","English",3190,"Color"
"122",122,"Madagascar: Escape 2 Africa",2008,89,179982968,150000000,"USA","PG","English",1575,"Color"
"123",123,"Night at the Museum: Battle of the Smithsonian",2009,105,177243721,150000000,"USA","PG","English",1515,"Color"
"124",124,"X-Men Origins: Wolverine",2009,119,179883016,150000000,"USA","PG-13","English",1082,"Color"
"125",125,"The Matrix Revolutions",2003,129,139259759,150000000,"Australia","R","English",1818,"Color"
"126",126,"Frozen",2013,102,400736600,150000000,"USA","PG","English",4841,"Color"
"127",127,"The Matrix Reloaded",2003,138,281492479,150000000,"USA","R","English",759,"Color"
"128",128,"Thor: The Dark World",2013,112,206360018,170000000,"USA","PG-13","English",448,"Color"
"129",129,"Mad Max: Fury Road",2015,120,153629485,150000000,"Australia","R","English",698,"Color"
"130",130,"Angels & Demons",2009,146,133375846,150000000,"USA","PG-13","English",3391,"Color"
"131",131,"Thor",2011,115,181015141,150000000,"USA","PG-13","English",3043,"Color"
"132",132,"Bolt",2008,96,114053579,150000000,"USA","PG","English",4379,"Color"
"133",133,"G-Force",2009,88,119420252,150000000,"USA","PG","English",3306,"Color"
"134",134,"Wrath of the Titans",2012,99,83640426,150000000,"USA","PG-13","English",3620,"Color"
"135",135,"Dark Shadows",2012,113,79711678,100000000,"USA","PG-13","English",2559,"Color"
"136",136,"Mission: Impossible - Rogue Nation",2015,131,195000874,150000000,"China","PG-13","English",3239,"Color"
"137",137,"The Wolfman",2010,119,61937495,150000000,"USA","R","English",4033,"Color"
"138",138,"The Legend of Tarzan",2016,110,124051759,180000000,"USA","PG-13","English",3858,"Color"
"139",139,"Bee Movie",2007,91,126597121,150000000,"USA","PG","English",4807,"Color"
"140",140,"Kung Fu Panda 2",2011,90,165230261,150000000,"USA","PG","English",2155,"Color"
"141",141,"The Last Airbender",2010,103,131564731,150000000,"USA","PG","English",1529,"Color"
"142",142,"Mission: Impossible III",2006,124,133382309,150000000,"USA","PG-13","English",2008,"Color"
"143",143,"White House Down",2013,131,73103784,150000000,"USA","PG-13","English",52,"Color"
"144",144,"Mars Needs Moms",2011,88,21379315,150000000,"USA","PG","English",901,"Color"
"145",145,"Flushed Away",2006,85,64459316,149000000,"UK","PG","English",4129,"Color"
"146",146,"Pan",2015,111,34964818,150000000,"USA","PG","English",1133,"Color"
"147",147,"Mr. Peabody & Sherman",2014,92,111505642,145000000,"USA","PG","English",1171,"Color"
"148",148,"Troy",2004,196,133228348,175000000,"USA","R","English",376,"Color"
"149",149,"Madagascar 3: Europe's Most Wanted",2012,93,216366733,145000000,"USA","PG","English",1203,"Color"
"150",150,"Die Another Day",2002,133,160201106,142000000,"UK","PG-13","English",3584,"Black and White"
"151",151,"Ghostbusters",2016,116,118099659,144000000,"USA","PG-13","English",4147,"Color"
"152",152,"Armageddon",1998,153,201573391,140000000,"USA","PG-13","English",2434,"Color"
"153",153,"Men in Black II",2002,88,190418803,140000000,"USA","PG-13","English",1898,"Color"
"154",154,"Beowulf",2007,115,82161969,150000000,"USA","PG-13","English",1206,"Color"
"155",155,"Kung Fu Panda 3",2016,95,143523463,145000000,"USA","PG","English",544,"Color"
"156",156,"Mission: Impossible - Ghost Protocol",2011,133,209364921,145000000,"USA","PG-13","English",1907,"Color"
"157",157,"Rise of the Guardians",2012,97,103400692,145000000,"USA","PG","English",2796,"Color"
"158",158,"Fun with Dick and Jane",2005,90,110332737,100000000,"USA","PG-13","English",1060,"Color"
"159",159,"The Last Samurai",2003,154,111110575,140000000,"USA","R","English",2173,"Color"
"160",160,"Exodus: Gods and Kings",2014,150,65007045,140000000,"UK","PG-13","English",1065,"Color"
"161",161,"Star Trek",2009,127,257704099,150000000,"USA","PG-13","English",2453,"Color"
"162",162,"Spider-Man",2002,121,403706375,139000000,"USA","PG-13","English",1728,"Color"
"163",163,"How to Train Your Dragon 2",2014,102,176997107,145000000,"USA","PG","English",3173,"Color"
"164",164,"Gods of Egypt",2016,126,31141074,140000000,"USA","PG-13","English",1829,"Color"
"165",165,"Stealth",2005,121,31704416,135000000,"USA","PG-13","English",1735,"Color"
"166",166,"Watchmen",2009,215,107503316,130000000,"USA","R","English",2604,"Color"
"167",167,"Lethal Weapon 4",1998,127,129734803,140000000,"USA","R","English",3611,"Color"
"168",168,"Hulk",2003,138,132122995,137000000,"USA","PG-13","English",1079,"Color"
"169",169,"G.I. Joe: Retaliation",2013,122,122512052,130000000,"USA","PG-13","English",2013,"Color"
"170",170,"Sahara",2005,124,68642452,130000000,"UK","PG-13","English",1295,"Color"
"171",171,"Final Fantasy: The Spirits Within",2001,106,32131830,137000000,"USA","PG-13","English",3070,"Color"
"172",172,"Captain America: The First Avenger",2011,124,176636816,140000000,"USA","PG-13","English",896,"Color"
"173",173,"The World Is Not Enough",1999,128,126930660,135000000,"UK","PG-13","English",4207,"Color"
"174",174,"Master and Commander: The Far Side of the World",2003,138,93926386,150000000,"USA","PG-13","English",3636,"Color"
"175",175,"The Twilight Saga: Breaking Dawn - Part 2",2012,115,292298923,120000000,"USA","PG-13","English",3254,"Color"
"176",176,"Happy Feet 2",2011,100,63992328,135000000,"Australia","PG","English",3009,"Color"
"177",177,"The Incredible Hulk",2008,135,134518390,150000000,"USA","PG-13","English",1812,"Color"
"178",178,"Miami Vice",,60,,1500000,"USA","TV-14","English",2579,"Color"
"179",179,"The BFG",2016,117,52792307,140000000,"UK","PG","English",4256,"Color"
"180",180,"The Revenant",2015,156,183635922,135000000,"USA","R","English",2830,"Color"
"181",181,"Turbo",2013,96,83024900,135000000,"USA","PG","English",4084,"Color"
"182",182,"Rango",2011,107,123207194,135000000,"USA","PG","English",1520,"Color"
"183",183,"Penguins of Madagascar",2014,92,83348920,132000000,"USA","PG","English",3443,"Color"
"184",184,"The Bourne Ultimatum",2007,115,227137090,110000000,"USA","PG-13","English",1288,"Color"
"185",185,"Kung Fu Panda",2008,92,215395021,130000000,"USA","PG","English",2888,"Color"
"186",186,"Ant-Man",2015,117,180191634,130000000,"USA","PG-13","English",2339,"Color"
"187",187,"The Hunger Games: Catching Fire",2013,146,424645577,130000000,"USA","PG-13","English",4860,"Color"
"188",188,"The Twilight Saga: Breaking Dawn - Part 2",2012,115,292298923,120000000,"USA","PG-13","English",2742,"Color"
"189",189,"Home",2015,94,177343675,135000000,"USA","PG","English",4434,"Color"
"190",190,"War of the Worlds",2005,116,234277056,132000000,"USA","PG-13","English",4378,"Color"
"191",191,"Bad Boys II",2003,147,138396624,130000000,"USA","R","English",1331,"Color"
"192",192,"Puss in Boots",2011,90,149234747,130000000,"USA","PG","English",1560,"Color"
"193",193,"Salt",2010,101,118311368,110000000,"USA","PG-13","English",4782,"Color"
"194",194,"Noah",2014,138,101160529,125000000,"USA","PG-13","English",3007,"Color"
"195",195,"The Adventures of Tintin",2011,107,77564037,135000000,"USA","PG","English",4546,"Color"
"196",196,"Harry Potter and the Prisoner of Azkaban",2004,142,249358727,130000000,"UK","PG","English",2262,"Color"
"197",197,"Australia",2008,165,49551662,130000000,"Australia","PG-13","English",1972,"Color"
"198",198,"After Earth",2013,100,60522097,130000000,"USA","PG-13","English",3195,"Color"
"199",199,"Dinosaur",2000,82,137748063,127500000,"USA","PG","English",739,"Color"
"200",200,"Harry Potter and the Deathly Hallows: Part II",2011,,,,"UK",,"English",2775,"Color"
"201",201,"Night at the Museum: Secret of the Tomb",2014,98,113733726,127000000,"USA","PG","English",1157,"Color"
"202",202,"Megamind",2010,95,148337537,130000000,"USA","PG","English",4660,"Color"
"203",203,"Harry Potter and the Sorcerer's Stone",2001,159,317557891,125000000,"UK","PG","English",2912,"Color"
"204",204,"R.I.P.D.",2013,96,33592415,130000000,"USA","PG-13","English",2493,"Color"
"205",205,"Godzilla Resurgence",2016,120,,,"Japan",,"Japanese",1949,"Color"
"206",206,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,143,305388685,140000000,"USA","PG-13","English",4259,"Color"
"207",207,"Harry Potter and the Deathly Hallows: Part I",2010,,,,"UK",,"English",1762,"Color"
"208",208,"The Hunger Games: Mockingjay - Part 1",2014,123,337103873,125000000,"USA","PG-13","English",1394,"Color"
"209",209,"The Da Vinci Code",2006,174,217536138,125000000,"USA","PG-13","English",826,"Color"
"210",210,"Rio 2",2014,101,131536019,103000000,"USA","G","English",833,"Color"
"211",211,"X-Men 2",2003,134,214948780,110000000,"Canada","PG-13","English",2330,"Color"
"212",212,"Fast Five",2011,132,209805005,125000000,"USA","PG-13","English",1223,"Color"
"213",213,"Sherlock Holmes: A Game of Shadows",2011,129,186830669,125000000,"USA","PG-13","English",1045,"Color"
"214",214,"Clash of the Titans",2010,106,163192114,125000000,"USA","PG-13","English",3258,"Color"
"215",215,"Total Recall",1990,113,119412921,65000000,"USA","R","English",231,"Color"
"216",216,"The 13th Warrior",1999,102,32694788,85000000,"USA","R","English",3384,"Color"
"217",217,"The Bourne Legacy",2012,135,113165635,125000000,"USA","PG-13","English",1699,"Color"
"218",218,"Batman & Robin",1997,125,107285004,125000000,"USA","PG-13","English",1974,"Color"
"219",219,"How the Grinch Stole Christmas",2000,110,260031035,123000000,"USA","PG","English",3962,"Color"
"220",220,"The Day After Tomorrow",2004,124,186739919,125000000,"USA","PG-13","English",4433,"Color"
"221",221,"Mission: Impossible II",2000,123,215397307,125000000,"USA","PG-13","English",1363,"Color"
"222",222,"The Perfect Storm",2000,130,182618434,140000000,"USA","PG-13","English",4635,"Color"
"223",223,"Fantastic 4: Rise of the Silver Surfer",2007,92,131920333,130000000,"USA","PG","English",3512,"Color"
"224",224,"Life of Pi",2012,127,124976634,120000000,"USA","PG","English",3309,"Color"
"225",225,"Ghost Rider",2007,123,115802596,110000000,"USA","PG-13","English",255,"Color"
"226",226,"Jason Bourne",2016,123,108521835,120000000,"UK","PG-13","English",1905,"Color"
"227",227,"Charlie's Angels: Full Throttle",2003,107,100685880,120000000,"USA","PG-13","English",2302,"Color"
"228",228,"Prometheus",2012,124,126464904,130000000,"USA","R","English",2699,"Color"
"229",229,"Stuart Little 2",2002,77,64736114,120000000,"USA","PG","English",3363,"Color"
"230",230,"Elysium",2013,109,93050117,115000000,"USA","R","English",4409,"Color"
"231",231,"The Chronicles of Riddick",2004,134,57637485,105000000,"USA","PG-13","English",2977,"Color"
"232",232,"RoboCop",2014,117,58607007,100000000,"USA","PG-13","English",5041,"Color"
"233",233,"Speed Racer",2008,135,43929341,120000000,"USA","PG","English",2608,"Color"
"234",234,"How Do You Know",2010,121,30212620,120000000,"USA","PG-13","English",282,"Color"
"235",235,"Knight and Day",2010,117,76418654,117000000,"USA","PG-13","English",1255,"Color"
"236",236,"Oblivion",2013,124,89021735,120000000,"USA","PG-13","English",1910,"Color"
"237",237,"Star Wars: Episode III - Revenge of the Sith",2005,140,380262555,113000000,"USA","PG-13","English",951,"Color"
"238",238,"Star Wars: Episode II - Attack of the Clones",2002,142,310675583,115000000,"USA","PG","English",3999,"Color"
"239",239,"Monsters, Inc.",2001,92,289907418,115000000,"USA","G","English",735,"Color"
"240",240,"The Wolverine",2013,138,132550960,120000000,"USA","PG-13","English",3860,"Color"
"241",241,"Star Wars: Episode I - The Phantom Menace",1999,136,474544677,115000000,"USA","PG","English",2627,"Color"
"242",242,"The Croods",2013,98,187165546,135000000,"USA","PG","English",3181,"Color"
"243",243,"Asterix at the Olympic Games",2008,116,,78000000,"France",,"French",825,"Color"
"244",244,"Windtalkers",2002,153,40911830,115000000,"USA","R","English",3039,"Color"
"245",245,"The Huntsman: Winter's War",2016,120,47952020,115000000,"USA","PG-13","English",1497,"Color"
"246",246,"Teenage Mutant Ninja Turtles",2014,101,190871240,125000000,"USA","PG-13","English",3477,"Color"
"247",247,"Gravity",2013,91,274084951,100000000,"UK","PG-13","English",1914,"Color"
"248",248,"Dante's Peak",1997,108,67155742,116000000,"USA","PG-13","English",4650,"Color"
"249",249,"Teenage Mutant Ninja Turtles: Out of the Shadows",2016,112,81638674,135000000,"USA","PG-13","English",4639,"Color"
"250",250,"Fantastic Four",2015,100,56114221,120000000,"USA","PG-13","English",3484,"Color"
"251",251,"Night at the Museum",2006,108,250863268,110000000,"USA","PG","English",1233,"Color"
"252",252,"San Andreas",2015,114,155181732,110000000,"USA","PG-13","English",1063,"Color"
"253",253,"Tomorrow Never Dies",1997,119,125332007,110000000,"UK","PG-13","English",2842,"Color"
"254",254,"The Patriot",2000,142,113330342,110000000,"USA","R","English",1282,"Color"
"255",255,"Ocean's Twelve",2004,125,125531634,110000000,"USA","PG-13","English",2544,"Color"
"256",256,"Mr. & Mrs. Smith",2005,126,186336103,120000000,"USA","PG-13","English",3760,"Color"
"257",257,"Insurgent",2015,119,129995817,110000000,"USA","PG-13","English",805,"Color"
"258",258,"The Aviator",2004,170,102608827,110000000,"USA","PG-13","English",1936,"Black and White"
"259",259,"Gulliver's Travels",2010,85,42776259,112000000,"USA","PG","English",2257,"Color"
"260",260,"The Green Hornet",2011,119,98780042,120000000,"USA","PG-13","English",4154,"Color"
"261",261,"The A-Team",,60,,,"USA","TV-PG","English",4428,"Color"
"262",262,"300: Rise of an Empire",2014,102,106369117,110000000,"USA","R","English",4218,"Color"
"263",263,"The Smurfs",2011,103,142614158,110000000,"USA","PG","English",3224,"Color"
"264",264,"Home on the Range",2004,76,50026353,110000000,"USA","PG","English",4542,"Color"
"265",265,"Allegiant",2016,120,66002193,110000000,"USA","PG-13","English",2469,"Color"
"266",266,"Real Steel",2011,127,85463309,110000000,"USA","PG-13","English",2755,"Color"
"267",267,"The Smurfs 2",2013,105,71017784,105000000,"USA","PG","English",1607,"Color"
"268",268,"Speed 2: Cruise Control",1997,121,48068396,160000000,"USA","PG-13","English",1659,"Color"
"269",269,"Ender's Game",2013,114,61656849,110000000,"USA","PG-13","English",96,"Color"
"270",270,"Live Free or Die Hard",2007,129,134520804,110000000,"USA","PG-13","English",2401,"Color"
"271",271,"The Lord of the Rings: The Fellowship of the Ring",2001,171,313837577,93000000,"New Zealand","PG-13","English",4158,"Color"
"272",272,"Around the World in 80 Days",2004,120,24004159,110000000,"USA","PG","English",31,"Color"
"273",273,"Ali",2001,165,58183966,107000000,"USA","R","English",344,"Black and White"
"274",274,"The Cat in the Hat",2003,82,100446895,109000000,"USA","PG","English",784,"Color"
"275",275,"I, Robot",2004,115,144795350,120000000,"USA","PG-13","English",3674,"Color"
"276",276,"Kingdom of Heaven",2005,194,47396698,130000000,"USA","R","English",3506,"Color"
"277",277,"Stuart Little",1999,84,140015224,133000000,"Germany","PG","English",4633,"Color"
"278",278,"The Princess and the Frog",2009,97,104374107,105000000,"USA","G","English",2224,"Color"
"279",279,"The Martian",2015,151,228430993,108000000,"USA","PG-13","English",355,"Color"
"280",280,"10,000 B.C.",,22,,,,,,3091,
"281",281,"The Island",2005,136,35799026,126000000,"USA","PG-13","English",3614,"Color"
"282",282,"Town & Country",2001,104,6712451,90000000,"New Line","R","English",653,"Color"
"283",283,"Gone in Sixty Seconds",2000,127,101643008,90000000,"USA","PG-13","English",1889,"Color"
"284",284,"Gladiator",2000,171,187670866,103000000,"USA","R","English",1071,"Color"
"285",285,"Minority Report",2002,145,132014112,102000000,"USA","PG-13","English",276,"Color"
"286",286,"Harry Potter and the Chamber of Secrets",2002,174,261970615,100000000,"UK","PG","English",1884,"Color"
"287",287,"Casino Royale",2006,144,167007184,150000000,"UK","PG-13","English",309,"Black and White"
"288",288,"Planet of the Apes",2001,119,180011740,100000000,"USA","PG-13","English",1075,"Color"
"289",289,"Terminator 2: Judgment Day",1991,153,204843350,102000000,"USA","R","English",260,"Color"
"290",290,"Public Enemies",2009,140,97030725,100000000,"USA","R","English",3187,"Color"
"291",291,"American Gangster",2007,176,130127620,100000000,"USA","R","English",1416,"Color"
"292",292,"True Lies",1994,141,146282411,115000000,"USA","R","English",479,"Color"
"293",293,"The Taking of Pelham 1 2 3",2009,106,65452312,100000000,"USA","R","English",342,"Color"
"294",294,"Little Fockers",2010,98,148383780,100000000,"USA","PG-13","English",4183,"Color"
"295",295,"The Other Guys",2010,116,119219978,100000000,"USA","PG-13","English",3582,"Color"
"296",296,"Eraser",1996,115,101228120,100000000,"USA","R","English",3878,"Color"
"297",297,"Django Unchained",2012,165,162804648,100000000,"USA","R","English",4663,"Color"
